"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"28.04.2021 09:00 - 28.04.2021 10:00","67.82"
"28.04.2021 10:00 - 28.04.2021 11:00","54.47"
"28.04.2021 11:00 - 28.04.2021 12:00","51.49"
"28.04.2021 12:00 - 28.04.2021 13:00","49.55"
"28.04.2021 13:00 - 28.04.2021 14:00","49.45"
"28.04.2021 14:00 - 28.04.2021 15:00","50.84"
"28.04.2021 15:00 - 28.04.2021 16:00","54.30"
"28.04.2021 16:00 - 28.04.2021 17:00","55.96"
"28.04.2021 17:00 - 28.04.2021 18:00","63.61"
"28.04.2021 18:00 - 28.04.2021 19:00","65.20"
"28.04.2021 19:00 - 28.04.2021 20:00","73.68"
"28.04.2021 20:00 - 28.04.2021 21:00","63.31"
"28.04.2021 21:00 - 28.04.2021 22:00","60.66"
"28.04.2021 22:00 - 28.04.2021 23:00","54.97"
"28.04.2021 23:00 - 29.04.2021 00:00","48.99"
"29.04.2021 00:00 - 29.04.2021 01:00","48.29"
"29.04.2021 01:00 - 29.04.2021 02:00","47.66"
"29.04.2021 02:00 - 29.04.2021 03:00","47.49"
"29.04.2021 03:00 - 29.04.2021 04:00","47.65"
"29.04.2021 04:00 - 29.04.2021 05:00","48.44"
"29.04.2021 05:00 - 29.04.2021 06:00","49.23"
"29.04.2021 06:00 - 29.04.2021 07:00","56.00"
"29.04.2021 07:00 - 29.04.2021 08:00","77.35"
"29.04.2021 08:00 - 29.04.2021 09:00","82.44"
"29.04.2021 09:00 - 29.04.2021 10:00","67.72"
"29.04.2021 10:00 - 29.04.2021 11:00","59.67"
"29.04.2021 11:00 - 29.04.2021 12:00","55.63"
"29.04.2021 12:00 - 29.04.2021 13:00","53.85"
"29.04.2021 13:00 - 29.04.2021 14:00","48.88"
"29.04.2021 14:00 - 29.04.2021 15:00","46.70"
"29.04.2021 15:00 - 29.04.2021 16:00","45.41"
"29.04.2021 16:00 - 29.04.2021 17:00","46.74"
"29.04.2021 17:00 - 29.04.2021 18:00","48.27"
"29.04.2021 18:00 - 29.04.2021 19:00","50.70"
"29.04.2021 19:00 - 29.04.2021 20:00","50.85"
"29.04.2021 20:00 - 29.04.2021 21:00","49.37"
"29.04.2021 21:00 - 29.04.2021 22:00","49.33"
"29.04.2021 22:00 - 29.04.2021 23:00","47.88"
"29.04.2021 23:00 - 30.04.2021 00:00","48.08"
"30.04.2021 00:00 - 30.04.2021 01:00","48.31"
"30.04.2021 01:00 - 30.04.2021 02:00","47.62"
"30.04.2021 02:00 - 30.04.2021 03:00","48.50"
"30.04.2021 03:00 - 30.04.2021 04:00","49.37"
"30.04.2021 04:00 - 30.04.2021 05:00","49.51"
"30.04.2021 05:00 - 30.04.2021 06:00","50.57"
"30.04.2021 06:00 - 30.04.2021 07:00","58.53"
"30.04.2021 07:00 - 30.04.2021 08:00","78.74"
"30.04.2021 08:00 - 30.04.2021 09:00","82.29"
"30.04.2021 09:00 - 30.04.2021 10:00","76.02"
"30.04.2021 10:00 - 30.04.2021 11:00","70.76"
"30.04.2021 11:00 - 30.04.2021 12:00","67.10"
"30.04.2021 12:00 - 30.04.2021 13:00","50.97"
"30.04.2021 13:00 - 30.04.2021 14:00","49.94"
"30.04.2021 14:00 - 30.04.2021 15:00","50.12"
"30.04.2021 15:00 - 30.04.2021 16:00","48.98"
"30.04.2021 16:00 - 30.04.2021 17:00","51.37"
"30.04.2021 17:00 - 30.04.2021 18:00","52.70"
"30.04.2021 18:00 - 30.04.2021 19:00","52.54"
"30.04.2021 19:00 - 30.04.2021 20:00","51.69"
"30.04.2021 20:00 - 30.04.2021 21:00","49.83"
"30.04.2021 21:00 - 30.04.2021 22:00","48.69"
"30.04.2021 22:00 - 30.04.2021 23:00","49.91"
"30.04.2021 23:00 - 01.05.2021 00:00","49.28"
"01.05.2021 00:00 - 01.05.2021 01:00","52.70"
"01.05.2021 01:00 - 01.05.2021 02:00","50.79"
"01.05.2021 02:00 - 01.05.2021 03:00","50.57"
"01.05.2021 03:00 - 01.05.2021 04:00","50.51"
"01.05.2021 04:00 - 01.05.2021 05:00","50.84"
"01.05.2021 05:00 - 01.05.2021 06:00","50.72"
"01.05.2021 06:00 - 01.05.2021 07:00","50.81"
"01.05.2021 07:00 - 01.05.2021 08:00","50.92"
"01.05.2021 08:00 - 01.05.2021 09:00","51.55"
"01.05.2021 09:00 - 01.05.2021 10:00","53.51"
"01.05.2021 10:00 - 01.05.2021 11:00","52.95"
"01.05.2021 11:00 - 01.05.2021 12:00","51.69"
"01.05.2021 12:00 - 01.05.2021 13:00","51.43"
"01.05.2021 13:00 - 01.05.2021 14:00","49.41"
"01.05.2021 14:00 - 01.05.2021 15:00","46.90"
"01.05.2021 15:00 - 01.05.2021 16:00","45.84"
"01.05.2021 16:00 - 01.05.2021 17:00","47.42"
"01.05.2021 17:00 - 01.05.2021 18:00","48.85"
"01.05.2021 18:00 - 01.05.2021 19:00","51.10"
"01.05.2021 19:00 - 01.05.2021 20:00","51.88"
"01.05.2021 20:00 - 01.05.2021 21:00","53.28"
"01.05.2021 21:00 - 01.05.2021 22:00","54.75"
"01.05.2021 22:00 - 01.05.2021 23:00","55.42"
"01.05.2021 23:00 - 02.05.2021 00:00","51.05"
"02.05.2021 00:00 - 02.05.2021 01:00","53.63"
"02.05.2021 01:00 - 02.05.2021 02:00","50.59"
"02.05.2021 02:00 - 02.05.2021 03:00","49.00"
"02.05.2021 03:00 - 02.05.2021 04:00","47.61"
"02.05.2021 04:00 - 02.05.2021 05:00","47.90"
"02.05.2021 05:00 - 02.05.2021 06:00","47.77"
"02.05.2021 06:00 - 02.05.2021 07:00","47.05"
"02.05.2021 07:00 - 02.05.2021 08:00","47.96"
"02.05.2021 08:00 - 02.05.2021 09:00","49.29"
"02.05.2021 09:00 - 02.05.2021 10:00","47.95"
"02.05.2021 10:00 - 02.05.2021 11:00","46.89"
"02.05.2021 11:00 - 02.05.2021 12:00","46.58"
"02.05.2021 12:00 - 02.05.2021 13:00","44.72"
"02.05.2021 13:00 - 02.05.2021 14:00","35.95"
"02.05.2021 14:00 - 02.05.2021 15:00","34.15"
"02.05.2021 15:00 - 02.05.2021 16:00","33.58"
"02.05.2021 16:00 - 02.05.2021 17:00","36.40"
"02.05.2021 17:00 - 02.05.2021 18:00","42.16"
"02.05.2021 18:00 - 02.05.2021 19:00","46.52"
"02.05.2021 19:00 - 02.05.2021 20:00","50.60"
"02.05.2021 20:00 - 02.05.2021 21:00","51.57"
"02.05.2021 21:00 - 02.05.2021 22:00","53.99"
"02.05.2021 22:00 - 02.05.2021 23:00","55.48"
"02.05.2021 23:00 - 03.05.2021 00:00","51.36"
"03.05.2021 00:00 - 03.05.2021 01:00","52.63"
"03.05.2021 01:00 - 03.05.2021 02:00","50.99"
"03.05.2021 02:00 - 03.05.2021 03:00","49.95"
"03.05.2021 03:00 - 03.05.2021 04:00","50.16"
"03.05.2021 04:00 - 03.05.2021 05:00","50.10"
"03.05.2021 05:00 - 03.05.2021 06:00","54.87"
"03.05.2021 06:00 - 03.05.2021 07:00","67.74"
"03.05.2021 07:00 - 03.05.2021 08:00","83.91"
"03.05.2021 08:00 - 03.05.2021 09:00","85.38"
"03.05.2021 09:00 - 03.05.2021 10:00","65.34"
"03.05.2021 10:00 - 03.05.2021 11:00","59.08"
"03.05.2021 11:00 - 03.05.2021 12:00","55.35"
"03.05.2021 12:00 - 03.05.2021 13:00","52.00"
"03.05.2021 13:00 - 03.05.2021 14:00","49.97"
"03.05.2021 14:00 - 03.05.2021 15:00","50.83"
"03.05.2021 15:00 - 03.05.2021 16:00","50.09"
"03.05.2021 16:00 - 03.05.2021 17:00","49.88"
"03.05.2021 17:00 - 03.05.2021 18:00","54.84"
"03.05.2021 18:00 - 03.05.2021 19:00","62.43"
"03.05.2021 19:00 - 03.05.2021 20:00","79.68"
"03.05.2021 20:00 - 03.05.2021 21:00","79.71"
"03.05.2021 21:00 - 03.05.2021 22:00","75.98"
"03.05.2021 22:00 - 03.05.2021 23:00","66.45"
"03.05.2021 23:00 - 04.05.2021 00:00","51.32"
"04.05.2021 00:00 - 04.05.2021 01:00","50.08"
"04.05.2021 01:00 - 04.05.2021 02:00","47.14"
"04.05.2021 02:00 - 04.05.2021 03:00","45.63"
"04.05.2021 03:00 - 04.05.2021 04:00","44.53"
"04.05.2021 04:00 - 04.05.2021 05:00","41.37"
"04.05.2021 05:00 - 04.05.2021 06:00","40.54"
"04.05.2021 06:00 - 04.05.2021 07:00","44.71"
"04.05.2021 07:00 - 04.05.2021 08:00","50.32"
"04.05.2021 08:00 - 04.05.2021 09:00","50.59"
"04.05.2021 09:00 - 04.05.2021 10:00","47.99"
"04.05.2021 10:00 - 04.05.2021 11:00","46.29"
"04.05.2021 11:00 - 04.05.2021 12:00","44.60"
"04.05.2021 12:00 - 04.05.2021 13:00","43.23"
"04.05.2021 13:00 - 04.05.2021 14:00","41.98"
"04.05.2021 14:00 - 04.05.2021 15:00","41.92"
"04.05.2021 15:00 - 04.05.2021 16:00","41.55"
"04.05.2021 16:00 - 04.05.2021 17:00","41.37"
"04.05.2021 17:00 - 04.05.2021 18:00","41.32"
"04.05.2021 18:00 - 04.05.2021 19:00","45.25"
"04.05.2021 19:00 - 04.05.2021 20:00","47.20"
"04.05.2021 20:00 - 04.05.2021 21:00","48.69"
"04.05.2021 21:00 - 04.05.2021 22:00","48.48"
"04.05.2021 22:00 - 04.05.2021 23:00","47.18"
"04.05.2021 23:00 - 05.05.2021 00:00","45.41"
"05.05.2021 00:00 - 05.05.2021 01:00","42.75"
"05.05.2021 01:00 - 05.05.2021 02:00","39.77"
"05.05.2021 02:00 - 05.05.2021 03:00","39.87"
"05.05.2021 03:00 - 05.05.2021 04:00","40.04"
"05.05.2021 04:00 - 05.05.2021 05:00","41.95"
"05.05.2021 05:00 - 05.05.2021 06:00","46.51"
"05.05.2021 06:00 - 05.05.2021 07:00","50.21"
"05.05.2021 07:00 - 05.05.2021 08:00","61.05"
"05.05.2021 08:00 - 05.05.2021 09:00","63.42"
"05.05.2021 09:00 - 05.05.2021 10:00","50.93"
"05.05.2021 10:00 - 05.05.2021 11:00","47.37"
"05.05.2021 11:00 - 05.05.2021 12:00","45.05"
"05.05.2021 12:00 - 05.05.2021 13:00","44.92"
"05.05.2021 13:00 - 05.05.2021 14:00","44.94"
"05.05.2021 14:00 - 05.05.2021 15:00","45.11"
"05.05.2021 15:00 - 05.05.2021 16:00","45.00"
"05.05.2021 16:00 - 05.05.2021 17:00","45.03"
"05.05.2021 17:00 - 05.05.2021 18:00","46.65"
"05.05.2021 18:00 - 05.05.2021 19:00","49.67"
"05.05.2021 19:00 - 05.05.2021 20:00","56.74"
"05.05.2021 20:00 - 05.05.2021 21:00","57.45"
"05.05.2021 21:00 - 05.05.2021 22:00","57.01"
"05.05.2021 22:00 - 05.05.2021 23:00","54.11"
"05.05.2021 23:00 - 06.05.2021 00:00","51.50"
"06.05.2021 00:00 - 06.05.2021 01:00","50.92"
"06.05.2021 01:00 - 06.05.2021 02:00","50.41"
"06.05.2021 02:00 - 06.05.2021 03:00","50.05"
"06.05.2021 03:00 - 06.05.2021 04:00","51.66"
"06.05.2021 04:00 - 06.05.2021 05:00","53.11"
"06.05.2021 05:00 - 06.05.2021 06:00","55.64"
"06.05.2021 06:00 - 06.05.2021 07:00","60.08"
"06.05.2021 07:00 - 06.05.2021 08:00","70.70"
"06.05.2021 08:00 - 06.05.2021 09:00","66.90"
"06.05.2021 09:00 - 06.05.2021 10:00","54.86"
"06.05.2021 10:00 - 06.05.2021 11:00","54.93"
"06.05.2021 11:00 - 06.05.2021 12:00","55.08"
"06.05.2021 12:00 - 06.05.2021 13:00","59.93"
"06.05.2021 13:00 - 06.05.2021 14:00","59.01"
"06.05.2021 14:00 - 06.05.2021 15:00","58.14"
"06.05.2021 15:00 - 06.05.2021 16:00","61.03"
"06.05.2021 16:00 - 06.05.2021 17:00","62.88"
"06.05.2021 17:00 - 06.05.2021 18:00","70.18"
"06.05.2021 18:00 - 06.05.2021 19:00","76.68"
"06.05.2021 19:00 - 06.05.2021 20:00","85.26"
"06.05.2021 20:00 - 06.05.2021 21:00","79.91"
"06.05.2021 21:00 - 06.05.2021 22:00","79.77"
"06.05.2021 22:00 - 06.05.2021 23:00","76.91"
"06.05.2021 23:00 - 07.05.2021 00:00","62.64"
"07.05.2021 00:00 - 07.05.2021 01:00","59.50"
"07.05.2021 01:00 - 07.05.2021 02:00","57.83"
"07.05.2021 02:00 - 07.05.2021 03:00","57.36"
"07.05.2021 03:00 - 07.05.2021 04:00","57.35"
"07.05.2021 04:00 - 07.05.2021 05:00","58.03"
"07.05.2021 05:00 - 07.05.2021 06:00","66.85"
"07.05.2021 06:00 - 07.05.2021 07:00","77.68"
"07.05.2021 07:00 - 07.05.2021 08:00","88.43"
"07.05.2021 08:00 - 07.05.2021 09:00","98.56"
"07.05.2021 09:00 - 07.05.2021 10:00","81.72"
"07.05.2021 10:00 - 07.05.2021 11:00","76.47"
"07.05.2021 11:00 - 07.05.2021 12:00","74.75"
"07.05.2021 12:00 - 07.05.2021 13:00","65.59"
"07.05.2021 13:00 - 07.05.2021 14:00","59.75"
"07.05.2021 14:00 - 07.05.2021 15:00","53.84"
"07.05.2021 15:00 - 07.05.2021 16:00","52.22"
"07.05.2021 16:00 - 07.05.2021 17:00","53.06"
"07.05.2021 17:00 - 07.05.2021 18:00","55.43"
"07.05.2021 18:00 - 07.05.2021 19:00","59.32"
"07.05.2021 19:00 - 07.05.2021 20:00","71.13"
"07.05.2021 20:00 - 07.05.2021 21:00","59.63"
"07.05.2021 21:00 - 07.05.2021 22:00","58.31"
"07.05.2021 22:00 - 07.05.2021 23:00","57.99"
"07.05.2021 23:00 - 08.05.2021 00:00","53.86"
"08.05.2021 00:00 - 08.05.2021 01:00","55.74"
"08.05.2021 01:00 - 08.05.2021 02:00","55.73"
"08.05.2021 02:00 - 08.05.2021 03:00","56.91"
"08.05.2021 03:00 - 08.05.2021 04:00","59.60"
"08.05.2021 04:00 - 08.05.2021 05:00","59.60"
"08.05.2021 05:00 - 08.05.2021 06:00","57.57"
"08.05.2021 06:00 - 08.05.2021 07:00","53.56"
"08.05.2021 07:00 - 08.05.2021 08:00","54.27"
"08.05.2021 08:00 - 08.05.2021 09:00","55.18"
"08.05.2021 09:00 - 08.05.2021 10:00","51.95"
"08.05.2021 10:00 - 08.05.2021 11:00","47.32"
"08.05.2021 11:00 - 08.05.2021 12:00","43.81"
"08.05.2021 12:00 - 08.05.2021 13:00","43.03"
"08.05.2021 13:00 - 08.05.2021 14:00","42.49"
"08.05.2021 14:00 - 08.05.2021 15:00","41.41"
"08.05.2021 15:00 - 08.05.2021 16:00","44.13"
"08.05.2021 16:00 - 08.05.2021 17:00","47.70"
"08.05.2021 17:00 - 08.05.2021 18:00","50.21"
"08.05.2021 18:00 - 08.05.2021 19:00","53.52"
"08.05.2021 19:00 - 08.05.2021 20:00","58.63"
"08.05.2021 20:00 - 08.05.2021 21:00","61.53"
"08.05.2021 21:00 - 08.05.2021 22:00","58.63"
"08.05.2021 22:00 - 08.05.2021 23:00","53.53"
"08.05.2021 23:00 - 09.05.2021 00:00","50.18"
"09.05.2021 00:00 - 09.05.2021 01:00","47.26"
"09.05.2021 01:00 - 09.05.2021 02:00","37.31"
"09.05.2021 02:00 - 09.05.2021 03:00","28.26"
"09.05.2021 03:00 - 09.05.2021 04:00","28.23"
"09.05.2021 04:00 - 09.05.2021 05:00","28.23"
"09.05.2021 05:00 - 09.05.2021 06:00","28.23"
"09.05.2021 06:00 - 09.05.2021 07:00","29.48"
"09.05.2021 07:00 - 09.05.2021 08:00","24.37"
"09.05.2021 08:00 - 09.05.2021 09:00","27.82"
"09.05.2021 09:00 - 09.05.2021 10:00","38.54"
"09.05.2021 10:00 - 09.05.2021 11:00","42.28"
"09.05.2021 11:00 - 09.05.2021 12:00","42.91"
"09.05.2021 12:00 - 09.05.2021 13:00","42.92"
"09.05.2021 13:00 - 09.05.2021 14:00","42.05"
"09.05.2021 14:00 - 09.05.2021 15:00","42.47"
"09.05.2021 15:00 - 09.05.2021 16:00","42.27"
"09.05.2021 16:00 - 09.05.2021 17:00","40.75"
"09.05.2021 17:00 - 09.05.2021 18:00","39.99"
"09.05.2021 18:00 - 09.05.2021 19:00","46.22"
"09.05.2021 19:00 - 09.05.2021 20:00","51.02"
"09.05.2021 20:00 - 09.05.2021 21:00","51.87"
"09.05.2021 21:00 - 09.05.2021 22:00","52.83"
"09.05.2021 22:00 - 09.05.2021 23:00","52.55"
"09.05.2021 23:00 - 10.05.2021 00:00","51.09"
"10.05.2021 00:00 - 10.05.2021 01:00","46.40"
"10.05.2021 01:00 - 10.05.2021 02:00","43.50"
"10.05.2021 02:00 - 10.05.2021 03:00","41.32"
"10.05.2021 03:00 - 10.05.2021 04:00","36.63"
"10.05.2021 04:00 - 10.05.2021 05:00","40.41"
"10.05.2021 05:00 - 10.05.2021 06:00","45.76"
"10.05.2021 06:00 - 10.05.2021 07:00","51.49"
"10.05.2021 07:00 - 10.05.2021 08:00","56.02"
"10.05.2021 08:00 - 10.05.2021 09:00","57.78"
"10.05.2021 09:00 - 10.05.2021 10:00","54.61"
"10.05.2021 10:00 - 10.05.2021 11:00","52.14"
"10.05.2021 11:00 - 10.05.2021 12:00","51.47"
"10.05.2021 12:00 - 10.05.2021 13:00","50.93"
"10.05.2021 13:00 - 10.05.2021 14:00","48.09"
"10.05.2021 14:00 - 10.05.2021 15:00","48.74"
"10.05.2021 15:00 - 10.05.2021 16:00","51.54"
"10.05.2021 16:00 - 10.05.2021 17:00","51.91"
"10.05.2021 17:00 - 10.05.2021 18:00","52.69"
"10.05.2021 18:00 - 10.05.2021 19:00","53.18"
"10.05.2021 19:00 - 10.05.2021 20:00","54.15"
"10.05.2021 20:00 - 10.05.2021 21:00","54.36"
"10.05.2021 21:00 - 10.05.2021 22:00","54.23"
"10.05.2021 22:00 - 10.05.2021 23:00","54.26"
"10.05.2021 23:00 - 11.05.2021 00:00","54.07"
"11.05.2021 00:00 - 11.05.2021 01:00","53.33"
"11.05.2021 01:00 - 11.05.2021 02:00","52.89"
"11.05.2021 02:00 - 11.05.2021 03:00","52.80"
"11.05.2021 03:00 - 11.05.2021 04:00","52.80"
"11.05.2021 04:00 - 11.05.2021 05:00","52.87"
"11.05.2021 05:00 - 11.05.2021 06:00","53.33"
"11.05.2021 06:00 - 11.05.2021 07:00","53.29"
"11.05.2021 07:00 - 11.05.2021 08:00","55.55"
"11.05.2021 08:00 - 11.05.2021 09:00","56.98"
"11.05.2021 09:00 - 11.05.2021 10:00","55.74"
"11.05.2021 10:00 - 11.05.2021 11:00","55.51"
"11.05.2021 11:00 - 11.05.2021 12:00","55.14"
"11.05.2021 12:00 - 11.05.2021 13:00","55.59"
"11.05.2021 13:00 - 11.05.2021 14:00","55.04"
"11.05.2021 14:00 - 11.05.2021 15:00","54.04"
"11.05.2021 15:00 - 11.05.2021 16:00","54.06"
"11.05.2021 16:00 - 11.05.2021 17:00","54.25"
"11.05.2021 17:00 - 11.05.2021 18:00","54.16"
"11.05.2021 18:00 - 11.05.2021 19:00","55.20"
"11.05.2021 19:00 - 11.05.2021 20:00","55.06"
"11.05.2021 20:00 - 11.05.2021 21:00","54.52"
"11.05.2021 21:00 - 11.05.2021 22:00","54.58"
"11.05.2021 22:00 - 11.05.2021 23:00","54.33"
"11.05.2021 23:00 - 12.05.2021 00:00","54.18"
"12.05.2021 00:00 - 12.05.2021 01:00","52.84"
"12.05.2021 01:00 - 12.05.2021 02:00","52.48"
"12.05.2021 02:00 - 12.05.2021 03:00","52.43"
"12.05.2021 03:00 - 12.05.2021 04:00","52.35"
"12.05.2021 04:00 - 12.05.2021 05:00","52.43"
"12.05.2021 05:00 - 12.05.2021 06:00","52.59"
"12.05.2021 06:00 - 12.05.2021 07:00","52.51"
"12.05.2021 07:00 - 12.05.2021 08:00","54.80"
"12.05.2021 08:00 - 12.05.2021 09:00","55.96"
"12.05.2021 09:00 - 12.05.2021 10:00","55.69"
"12.05.2021 10:00 - 12.05.2021 11:00","55.04"
"12.05.2021 11:00 - 12.05.2021 12:00","55.21"
"12.05.2021 12:00 - 12.05.2021 13:00","54.86"
"12.05.2021 13:00 - 12.05.2021 14:00","54.54"
"12.05.2021 14:00 - 12.05.2021 15:00","53.57"
"12.05.2021 15:00 - 12.05.2021 16:00","52.94"
"12.05.2021 16:00 - 12.05.2021 17:00","52.58"
"12.05.2021 17:00 - 12.05.2021 18:00","53.36"
"12.05.2021 18:00 - 12.05.2021 19:00","54.78"
"12.05.2021 19:00 - 12.05.2021 20:00","55.27"
"12.05.2021 20:00 - 12.05.2021 21:00","53.72"
"12.05.2021 21:00 - 12.05.2021 22:00","53.60"
"12.05.2021 22:00 - 12.05.2021 23:00","53.49"
"12.05.2021 23:00 - 13.05.2021 00:00","52.54"
"13.05.2021 00:00 - 13.05.2021 01:00","51.41"
"13.05.2021 01:00 - 13.05.2021 02:00","50.86"
"13.05.2021 02:00 - 13.05.2021 03:00","50.68"
"13.05.2021 03:00 - 13.05.2021 04:00","50.64"
"13.05.2021 04:00 - 13.05.2021 05:00","50.63"
"13.05.2021 05:00 - 13.05.2021 06:00","50.72"
"13.05.2021 06:00 - 13.05.2021 07:00","50.48"
"13.05.2021 07:00 - 13.05.2021 08:00","50.53"
"13.05.2021 08:00 - 13.05.2021 09:00","51.35"
"13.05.2021 09:00 - 13.05.2021 10:00","52.74"
"13.05.2021 10:00 - 13.05.2021 11:00","52.41"
"13.05.2021 11:00 - 13.05.2021 12:00","51.95"
"13.05.2021 12:00 - 13.05.2021 13:00","51.65"
"13.05.2021 13:00 - 13.05.2021 14:00","50.13"
"13.05.2021 14:00 - 13.05.2021 15:00","47.54"
"13.05.2021 15:00 - 13.05.2021 16:00","46.61"
"13.05.2021 16:00 - 13.05.2021 17:00","48.33"
"13.05.2021 17:00 - 13.05.2021 18:00","50.52"
"13.05.2021 18:00 - 13.05.2021 19:00","51.22"
"13.05.2021 19:00 - 13.05.2021 20:00","51.27"
"13.05.2021 20:00 - 13.05.2021 21:00","50.64"
"13.05.2021 21:00 - 13.05.2021 22:00","50.64"
"13.05.2021 22:00 - 13.05.2021 23:00","50.70"
"13.05.2021 23:00 - 14.05.2021 00:00","50.76"
"14.05.2021 00:00 - 14.05.2021 01:00","50.69"
"14.05.2021 01:00 - 14.05.2021 02:00","50.42"
"14.05.2021 02:00 - 14.05.2021 03:00","50.35"
"14.05.2021 03:00 - 14.05.2021 04:00","50.38"
"14.05.2021 04:00 - 14.05.2021 05:00","50.43"
"14.05.2021 05:00 - 14.05.2021 06:00","50.59"
"14.05.2021 06:00 - 14.05.2021 07:00","50.67"
"14.05.2021 07:00 - 14.05.2021 08:00","52.95"
"14.05.2021 08:00 - 14.05.2021 09:00","53.80"
"14.05.2021 09:00 - 14.05.2021 10:00","53.85"
"14.05.2021 10:00 - 14.05.2021 11:00","53.40"
"14.05.2021 11:00 - 14.05.2021 12:00","53.17"
"14.05.2021 12:00 - 14.05.2021 13:00","52.55"
"14.05.2021 13:00 - 14.05.2021 14:00","52.06"
"14.05.2021 14:00 - 14.05.2021 15:00","50.66"
"14.05.2021 15:00 - 14.05.2021 16:00","50.54"
"14.05.2021 16:00 - 14.05.2021 17:00","50.57"
"14.05.2021 17:00 - 14.05.2021 18:00","50.75"
"14.05.2021 18:00 - 14.05.2021 19:00","52.00"
"14.05.2021 19:00 - 14.05.2021 20:00","51.65"
"14.05.2021 20:00 - 14.05.2021 21:00","50.51"
"14.05.2021 21:00 - 14.05.2021 22:00","50.58"
"14.05.2021 22:00 - 14.05.2021 23:00","50.82"
"14.05.2021 23:00 - 15.05.2021 00:00","50.60"
"15.05.2021 00:00 - 15.05.2021 01:00","50.79"
"15.05.2021 01:00 - 15.05.2021 02:00","50.38"
"15.05.2021 02:00 - 15.05.2021 03:00","49.89"
"15.05.2021 03:00 - 15.05.2021 04:00","49.89"
"15.05.2021 04:00 - 15.05.2021 05:00","49.49"
"15.05.2021 05:00 - 15.05.2021 06:00","49.31"
"15.05.2021 06:00 - 15.05.2021 07:00","49.92"
"15.05.2021 07:00 - 15.05.2021 08:00","48.66"
"15.05.2021 08:00 - 15.05.2021 09:00","49.98"
"15.05.2021 09:00 - 15.05.2021 10:00","50.39"
"15.05.2021 10:00 - 15.05.2021 11:00","50.62"
"15.05.2021 11:00 - 15.05.2021 12:00","50.60"
"15.05.2021 12:00 - 15.05.2021 13:00","50.16"
"15.05.2021 13:00 - 15.05.2021 14:00","46.94"
"15.05.2021 14:00 - 15.05.2021 15:00","43.89"
"15.05.2021 15:00 - 15.05.2021 16:00","46.31"
"15.05.2021 16:00 - 15.05.2021 17:00","49.68"
"15.05.2021 17:00 - 15.05.2021 18:00","51.07"
"15.05.2021 18:00 - 15.05.2021 19:00","51.31"
"15.05.2021 19:00 - 15.05.2021 20:00","51.22"
"15.05.2021 20:00 - 15.05.2021 21:00","50.93"
"15.05.2021 21:00 - 15.05.2021 22:00","50.47"
"15.05.2021 22:00 - 15.05.2021 23:00","50.18"
"15.05.2021 23:00 - 16.05.2021 00:00","48.80"
"16.05.2021 00:00 - 16.05.2021 01:00","51.23"
"16.05.2021 01:00 - 16.05.2021 02:00","46.34"
"16.05.2021 02:00 - 16.05.2021 03:00","40.32"
"16.05.2021 03:00 - 16.05.2021 04:00","33.49"
"16.05.2021 04:00 - 16.05.2021 05:00","28.86"
"16.05.2021 05:00 - 16.05.2021 06:00","28.09"
"16.05.2021 06:00 - 16.05.2021 07:00","22.74"
"16.05.2021 07:00 - 16.05.2021 08:00","24.52"
"16.05.2021 08:00 - 16.05.2021 09:00","30.48"
"16.05.2021 09:00 - 16.05.2021 10:00","31.83"
"16.05.2021 10:00 - 16.05.2021 11:00","24.95"
"16.05.2021 11:00 - 16.05.2021 12:00","30.07"
"16.05.2021 12:00 - 16.05.2021 13:00","24.80"
"16.05.2021 13:00 - 16.05.2021 14:00","15.34"
"16.05.2021 14:00 - 16.05.2021 15:00","13.48"
"16.05.2021 15:00 - 16.05.2021 16:00","20.42"
"16.05.2021 16:00 - 16.05.2021 17:00","27.00"
"16.05.2021 17:00 - 16.05.2021 18:00","45.43"
"16.05.2021 18:00 - 16.05.2021 19:00","50.53"
"16.05.2021 19:00 - 16.05.2021 20:00","52.43"
"16.05.2021 20:00 - 16.05.2021 21:00","53.13"
"16.05.2021 21:00 - 16.05.2021 22:00","53.29"
"16.05.2021 22:00 - 16.05.2021 23:00","52.66"
"16.05.2021 23:00 - 17.05.2021 00:00","50.85"
"17.05.2021 00:00 - 17.05.2021 01:00","51.16"
"17.05.2021 01:00 - 17.05.2021 02:00","50.72"
"17.05.2021 02:00 - 17.05.2021 03:00","50.53"
"17.05.2021 03:00 - 17.05.2021 04:00","50.49"
"17.05.2021 04:00 - 17.05.2021 05:00","50.52"
"17.05.2021 05:00 - 17.05.2021 06:00","50.29"
"17.05.2021 06:00 - 17.05.2021 07:00","53.33"
"17.05.2021 07:00 - 17.05.2021 08:00","54.89"
"17.05.2021 08:00 - 17.05.2021 09:00","56.41"
"17.05.2021 09:00 - 17.05.2021 10:00","56.81"
"17.05.2021 10:00 - 17.05.2021 11:00","56.85"
"17.05.2021 11:00 - 17.05.2021 12:00","56.39"
"17.05.2021 12:00 - 17.05.2021 13:00","55.92"
"17.05.2021 13:00 - 17.05.2021 14:00","55.90"
"17.05.2021 14:00 - 17.05.2021 15:00","55.08"
"17.05.2021 15:00 - 17.05.2021 16:00","54.17"
"17.05.2021 16:00 - 17.05.2021 17:00","54.04"
"17.05.2021 17:00 - 17.05.2021 18:00","54.20"
